* 9:11pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(P) d6(c)
* 2. b4(p) d8(G)
* 3. b2(M) c4(R)
* 4. c4-b4 d6-d8
* 5. b4-c4 b8(G)
* 6. c4-b4 a4(p)
* 7. b4-c4 a4-b4
* 8. c4-b4 d8-b8
* 9. b4-c4 d4(c)
* 10. c4-d4 a5(P)
* 11. d4-c4 d1(p)
* 12. c4-d4 b3(r)
* 13. a5-a4 b3-b4
* 14. b2-b3 b4-a4
* 15. b3-b2 a4-b4
* 16. b2-b3 b4-c4
* 17. b3-b4 c4-d4
* 18. b4-c4 c5(g)
* 19. c4-b4 d4-c4
* 20. b4-c4 c5-c4
* 21. c8(p) c4-b4
* 22. c1(r) c7(n)
* 23. b1(n) b4-b3
* 24. b5(K) b3-b4
* 25. b5-c5 b4-b5
* 26. c5-c4 b1-b2
* 27. c4-d4 a3(P)
* 28. a3-b3 c8-d8
* 29. b3-a3 b5-b4
* 30. a3-b3 d8-c8
* 31. b3-a3 b4-a4
* 32. a3-b3 b2-b1
* 33. b3-b2 b1-b2
* 34. d4-c4 a4-b4
* 35. c4-d4 b2-b1
* 36. d4-c4 b4-b3
* 37. c4-d4 b3-b2
* 38. d4-c4 a6(C)
* 39. c4-d4 c8-d8
* 40. d4-c4 c7-c8
* 41. c4-d4 c8-c7
* 42. d4-c4 c7-c8
* 43. c4-d4 c8-c7
* 44. d4-c4 b6(g)
* 45. c4-d4 d8-c8
* 46. d4-c4 b6-a6
* 47. c4-d4 c8-d8
* 48. d4-c4 a6-b6
* 49. c4-d4 b8-c8
* 50. d4-c4 c8-b8
* 51. c4-d4 d8-c8
* 52. d4-c4 c8-d8
* 53. c4-d4 c7-b7
* 54. d4-c4 d5(m)
* 55. c4-c5 b8-c8
* 56. c5-d5 b6-b5
* 57. d5-d4 b5-b4
* 58. d4-c4 c8-b8
* 59. c4-d4 d3(M)
* 60. d4-c4 b4-b3
* 61. d3-d4 b7-b6
* 62. c4-b4 b6-b7
* 63. b4-c4 b3-b4
* 64. c4-b4 b2-b3
* 65. b4-c4 b3-b4
* 66. c4-b4 b7-c7
* 67. b4-c4 b1-b2
* 68. c4-b4 b2-b3
* 69. b4-c4 c7-c8
* 70. c4-b4 b3-b2
* 71. b4-c4 b2-b1
* 72. c4-b4 c8-c7
* 73. b4-c4 c7-b7
* 74. c4-b4 b7-c7
* 75. b4-c4 c7-c8
* 76. c4-b4 c8-c7
* 77. b4-c4 c7-b7
* 78. c4-b4 b1-b2
* 79. b4-c4 b7-b6
* 80. c4-b4 b6-b7
* 81. b4-c4 b8-c8
* 82. c4-b4 b2-b3
* 83. b4-c4 b3-b2
* 84. c4-b4 b7-b6
* 85. b4-c4 b6-b5
* 86. c4-b4 c1-b1
* 87. b4-c4 c8-b8
* 88. c4-b4 b5-b6
* 89. b4-c4 b6-a6
* 90. c4-b4 d1-c1
* 91. b4-c4 c3(R)
* 92. c3-d3 a6-a5
* 93. d3-c3 d8-c8
* 94. c3-d3 c1-d1
* 95. d3-c3 a5-a4
* 96. c3-d3 b1-c1
* 97. d3-c3 a4-a5
* 98. c3-d3 c1-b1
* 99. d3-c3 c8-d8
* 100. c3-d3 a8(m)
* 101. d3-c3 a5-b5
* 102. c3-d3 d8-c8
* 103. d3-c3 b5-b6
* 104. c3-d3 b8-b7
* 105. d3-c3 d1-c1
* 106. c3-d3 a8-b8
* 107. d3-c3 b8-a8
* 108. c3-d3 a8-b8
* 109. d3-c3 b7-c7
* 110. c3-d3 b6-a6
* 111. d3-c3 a7(P)
* 112. c3-d3 c1-d1
* 113. d3-c3 a6-b6
* 114. c3-d3 a1(N)
* 115. d3-c3 c7-b7
* 116. c3-d3 b1-a1
* 117. d3-c3 b6-b5
* 118. c3-d3 c8-d8
* 119. d3-c3 b5-c5
* 120. c3-d3 c2(p)
* 121. d3-c3 c2-c1
* 122. c3-d3 c5-d5
* 123. d3-c3 b2-c2
* 124. c3-d3 c1-b1
* 125. d3-c3 b8-a8
* 126. c3-d3 a8-a7
* 127. d3-c3 a7-a6
* 128. c3-d3 a6-a5
* 129. d3-c3 d8-c8
* 130. c3-d3 b1-c1
* 131. d3-c3 a5-a4
* 132. c3-d3 b7-c7
* 133. d3-c3 a2(C)
* 134. a2-b2 c2-b2
* 135. c3-d3 a1-b1
* 136. d3-c3 a4-a5
* 137. c3-d3 d2(N)
* 138. d2-c2 b2-c2
* 139. d3-c3 b1-b2
* 140. c3-d3 a5-a6
* 141. d3-d2 b2-b1
* 142. d2-d1 c6(P)
* 143. d1-d2 c7-c4
* 144. c6-c7 d7(k)
* 145. d2-d1 c4-c5
* 146. d1-c1 c5-c1
* 147. d4-d3 d7-d8
* 148. d3-d2 a6-a7
* 149. d2-d1 b1-a1
* 150. d1-c1 d8-d7
* 151. c1-d1 a7-b7
* 152. d1-c1 c2-d2
* 153. c1-d1 a1-a2
* 154. d1-c1 c8-b8
* 155. c1-d1 d2-c2
* 156. d1-c1 a2-a1
* 157. c1-d1 c2-c3
* 158. d1-c1 b7-a7
* 159. c1-d1 a1-a2
* 160. d1-c1 d7-d8
* 161. c1-d1 a7-b7
* 162. d1-c1 b7-b6
* 163. c1-d1 b8-c8
* 164. d1-c1 d8-d7
* 165. c1-d1 d5-d6
* 166. d1-c1 b6-a6
* 167. c1-d1 d6-d5
* 168. d1-c1 c8-b8
* 169. c1-d1 d7-d6
* 170. d1-c1 d6-d7
* 171. c1-d1 d7-d8
* 172. d1-c1 d8-d7
* 173. c1-d1 c3-b3
* 174. d1-c1 d5-d6
* 175. c1-d1 a6-a5
* 176. d1-c1 d7-d8
* 177. c1-d1 b3-c3
* 178. d1-c1 a2-a3
* 179. c1-d1 b8-b7
* 180. d1-c1
* Draws
* Comment 0 0
0. 1484745081734
1. 1484745081765
2. 1484745081796
3. 1484745081828
4. 1484745081859
5. 1484745081906
6. 1484745081937
7. 1484745081953
8. 1484745082000
9. 1484745082015
10. 1484745082046
11. 1484745082078
12. 1484745082109
13. 1484745082125
14. 1484745082218
15. 1484745082265
16. 1484745082281
17. 1484745082312
18. 1484745082343
19. 1484745082375
20. 1484745082421
21. 1484745082437
22. 1484745082468
23. 1484745082500
24. 1484745082562
25. 1484745082593
26. 1484745082625
27. 1484745082656
28. 1484745082687
29. 1484745082718
30. 1484745082765
31. 1484745082796
32. 1484745082828
33. 1484745082859
34. 1484745082890
35. 1484745082921
36. 1484745082968
37. 1484745083000
38. 1484745083031
39. 1484745083062
40. 1484745083093
41. 1484745083140
42. 1484745083156
43. 1484745083203
44. 1484745083250
45. 1484745083281
46. 1484745083312
47. 1484745083359
48. 1484745083375
49. 1484745083421
50. 1484745083453
51. 1484745083500
52. 1484745083515
53. 1484745083546
54. 1484745083609
55. 1484745083640
56. 1484745083671
57. 1484745083703
58. 1484745083734
59. 1484745083765
60. 1484745083796
61. 1484745083828
62. 1484745083859
