* 9:25pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(p) d6(c)
* 2. b2(G) d8(M)
* 3. d4(P) b4(c)
* 4. d1(k) c5(p)
* 5. a5(P) a4(r)
* 6. a3(m) c8(n)
* 7. a4-a5 c4(R)
* 8. c3(p) c4-c5
* 9. b4-c4 d8-c8
* 10. c4-b4 c8-d8
* 11. a3-a4 d8-c8
* 12. c3-c4 c5-c4
* 13. a4-a3 c8-d8
* 14. a3-a4 c4-b4
* 15. a4-b4 d4-c4
* 16. b4-c4 d8-c8
* 17. c4-d4 c8-d8
* 18. d4-c4 a6(n)
* 19. c4-d4 d8-c8
* 20. d4-c4 c8-d8
* 21. c4-d4 c7(R)
* 22. d4-c4 c6(C)
* 23. c4-d4 c7-c8
* 24. b7-c7 c8-c7
* 25. d4-c4 d8-c8
* 26. c4-d4 c7-b7
* 27. d4-c4 c8-c7
* 28. c4-d4 c6-a6
* 29. d4-c4 a6-d6
* 30. c4-d4 c7-c6
* 31. d4-c4 c6-c7
* 32. c4-d4 d6-c6
* 33. d4-c4 c6-d6
* 34. c4-d4 b8(p)
* 35. d4-c4 c7-c6
* 36. c4-d4 c6-c5
* 37. d4-c4 c5-c6
* 38. c4-d4 c6-c5
* 39. d4-c4 d6-c6
* 40. c4-d4 c6-d6
* 41. d4-c4 b7-b8
* 42. c4-d4 b8-c8
* 43. d4-c4 c5-c6
* 44. c4-d4 c8-b8
* 45. d4-c4 a2(P)
* 46. c4-d4 d6-d4
* 47. a5-a4 b8-c8
* 48. a4-b4 c8-c7
* 49. b4-c4 c7-c8
* 50. c4-d4 c6-c7
* 51. d4-c4 a2-a3
* 52. c4-d4 c7-c6
* 53. d4-c4 c8-c7
* 54. c4-d4 b2-a2
* 55. d4-c4 c7-c8
* 56. c4-d4 c8-b8
* 57. d4-c4 b8-c8
* 58. c4-d4 c8-c7
* 59. d4-c4 a7(N)
* 60. c4-d4 c6-c5
* 61. d4-c4 d5(g)
* 62. c4-d4 a3-a4
* 63. d4-c4 a7-a6
* 64. c4-d4 a4-a3
* 65. d4-c4 a3-a4
* 66. c4-d4 c5-c6
* 67. d4-c4 a2-a3
* 68. c4-d4 c6-c5
* 69. d4-c4 a6-a7
* 70. c4-d4 a4-a5
* 71. d4-c4 c7-c6
* 72. c4-d4 c2(m)
* 73. c2-b2 b5(P)
* 74. b2-c2 a5-a4
* 75. c2-b2 a4-a5
* 76. b2-c2 a3-a4
* 77. c2-b2 c6-d6
* 78. b2-c2 c5-c6
* 79. c2-b2 a7-a6
* 80. b2-c2 b5-c5
* 81. c2-b2 a6-a7
* 82. b2-c2 a4-a3
* 83. c2-b2 c5-b5
* 84. b2-c2 a3-a2
* 85. c2-b2 a7-a6
* 86. b2-c2 a2-b2
* 87. c2-c3 d2(N)
* 88. c3-c2 a6-a7
* 89. d1-d2 c6-c7
* 90. c2-c3 b2-c2
* 91. d2-d1 c2-d2
* 92. d1-d2 c7-c6
* 93. b3(C) b6(g)
* 94. b1(K) a7-a6
* 95. d3(G) b3-b2
* 96. d7(r) b2-b6
* 97. d2-d1 d3-c3
* 98. d1-d2 b1-b2
* 99. d2-d1 b2-b1
* 100. d1-d2 b6-b7
* 101. d2-d1 a6-a7
* 102. d1-d2 a1(P)
* 103. d2-d1 b1-b2
* 104. d1-d2 c3-b3
* 105. d2-d1 b5-b4
* 106. d1-d2 a7-a6
* 107. d2-d1 c6-c7
* 108. d1-d2 a5-a4
* 109. d2-d1 b4-c4
* 110. d1-d2 b7-b8
* 111. d2-d1 c7-d7
* 112. d1-d2 a6-b6
* 113. d2-d1 b6-b5
* 114. d1-d2 a4-a3
* 115. d2-d1 b2-c2
* 116. d1-d2 c2-c3
* 117. d2-d1 d6-c6
* 118. d1-d2 d7-d6
* 119. d2-d1 a3-a2
* 120. d1-d2 c6-c7
* 121. d2-d1 d6-d7
* 122. d1-d2 c4-c5
* 123. d2-d1 b3-b4
* 124. d1-d2 a2-a3
* 125. d2-d1 c5-c4
* 126. d1-d2 b8-b7
* 127. d2-d1 c7-c6
* 128. d1-d2 c3-c2
* 129. d2-d1 a8(M)
* 130. d1-d2 b4-b3
* 131. d2-d1 a3-a4
* 132. d1-d2 c4-b4
* 133. d2-d1 b7-a7
* 134. d1-d2 b5-a5
* 135. d2-d1 c6-c5
* 136. d1-d2 c5-b5
* 137. d2-d1 c1(p)
* 138. c1-b1 a1-b1
* 139. d1-c1 b4-c4
* 140. c1-d1 b3-c3
* 141. d1-c1 c3-b3
* 142. c1-d1 c4-c3
* 143. d1-c1 c2-c1
* 144. d5-c5 b3-b2
* 145. d4-d3 a4-a3
* 146. d3-d2 a5-a4
* 147. d2-d1 a3-b3
* 148. d1-d2 d7-d6
* 149. d2-d1 c3-d3
* 150. d1-d2 d6-c6
* 151. d2-d1 a4-b4
* 152. d1-d2 a7-b7
* 153. d2-d1 b5-b6
* 154. d1-d2 b7-c7
* 155. d2-d1 b3-a3
* 156. d1-d2 b4-a4
* 157. d2-d1 a8-a7
* 158. d1-d2 c1-d1
* 159. d2-c2 b2-a2
* 160. c2-d2 c7-d7
* 161. d2-c2 a7-a6
* 162. c2-d2 a6-a7
* 163. d2-c2 a4-b4
* 164. c2-d2 a3-a4
* 165. d2-c2 a4-a5
* 166. c2-d2 a5-a6
* 167. d2-c2 a2-a3
* 168. c2-d2 b4-b5
* 169. d2-c2 b1-a1
* 170. c2-d2 a1-b1
* 171. d2-c2 d3-d4
* 172. c2-d2 d1-d2
* 173. c5-d5 d2-d3
* 174. d5-c5 a3-b3
* 175. c5-d5 a7-b7
* 176. d5-c5 d7-d6
* 177. c5-d5 d3-d2
* 178. d5-c5 d6-d5
* 179. c5-d5 b1-c1
* 180. d5-d4 c6-c7
* 181. d4-d3 c7-c8
* 182. d3-c3 b6-c6
* 183. c3-d3 b5-c5
* 184. d3-c3 d2-c2
* 185. c3-c4 c2-b2
* 186. c4-d4 c5-d5
* 187. d4-d3 c6-c5
* 188. d3-d2 c8-c7
* 189. d2-d1 b3-c3
* 190. d1-c1 c5-c6
* 191. c1-d1 c6-c5
* 192. d1-c1 b2-a2
* 193. c1-d1 b7-a7
* 194. d1-c1 a2-a1
* 195. c1-d1 d5-d4
* 196. d1-c1 c5-b5
* 197. c1-d1 c3-c2
* 198. d1-c1 c2-c1
* B02902051 wins
* Comment 0 0
0. 1484745968250
1. 1484745968281
2. 1484745968312
3. 1484745968343
4. 1484745968406
5. 1484745968421
6. 1484745968453
7. 1484745968484
8. 1484745968515
9. 1484745968531
10. 1484745968562
11. 1484745968593
12. 1484745968625
13. 1484745968656
14. 1484745968703
15. 1484745968718
16. 1484745968765
17. 1484745968781
18. 1484745968843
19. 1484745968906
20. 1484745968937
21. 1484745968968
22. 1484745969000
23. 1484745969031
24. 1484745969078
25. 1484745969093
26. 1484745969125
27. 1484745969140
28. 1484745969171
29. 1484745969203
