* 12:00am Jan 19  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(M) d6(R)
* 2. c4(p) d8(m)
* 3. c2(p) b4(M)
* 4. b3(N) c5(P)
* 5. b5(r) c4-c5
* 6. a5(P) c5-c4
* 7. b8(g) d1(n)
* 8. b4-b5 c4-b4
* 9. b3-b4 b8-b7
* 10. b4-c4 b7-b8
* 11. c4-b4 b8-b7
* 12. b4-c4 c6(P)
* 13. c4-b4 b7-b8
* 14. b4-c4 b6(n)
* 15. c4-b4 c8(p)
* 16. b4-c4 b6-c6
* 17. c4-b4 c6-b6
* 18. b4-c4 a4(k)
* 19. c4-b4 b6-b7
* 20. b4-c4 a4-b4
* 21. c4-c5 b4-b3
* 22. a5-a4 d5(P)
* 23. b5-b6 c1(R)
* 24. a4-b4 a3(g)
* 25. b4-c4 a3-a4
* 26. c1-d1 c2-c1
* 27. d1-c1 a4-a3
* 28. c1-d1 a3-a4
* 29. d1-c1 a4-a3
* 30. c1-d1 b3-b4
* 31. d1-c1 a3-a4
* 32. c1-d1 b4-b5
* 33. d1-c1 b5-c5
* 34. c1-d1 a4-b4
* 35. d1-c1 c5-c6
* 36. c1-d1 b1(G)
* 37. b1-c1 c6-c5
* 38. c1-b1 b4-b5
* 39. b1-c1 c7(m)
* 40. c1-b1 b5-b4
* 41. b1-c1 c7-c6
* 42. c1-b1 b4-a4
* 43. b1-c1 c6-b6
* 44. c1-b1 b7-c7
* 45. b1-c1 c5-b5
* 46. c1-b1 b8-b7
* 47. b1-c1 a4-b4
* 48. c1-b1 c7-c6
* 49. b1-c1 b5-c5
* 50. c1-b1 c3(p)
* 51. b1-c1 b4-a4
* 52. c1-b1 c8-c7
* 53. b1-c1 c3-c2
* 54. c1-b1 a4-a3
* 55. b1-c1 d8-c8
* 56. c1-b1 a3-b3
* 57. b1-c1 c8-d8
* 58. c1-b1 d8-c8
* 59. b1-c1 d3(c)
* 60. c1-b1 c8-b8
* 61. b1-c1 d3-d1
* 62. c4-b4 b3-a3
* 63. c1-d1 c7-c8
* 64. d1-c1 b7-c7
* 65. c1-d1 a3-a4
* 66. d1-c1 b6-b5
* 67. c1-d1 b5-b4
* 68. d1-c1 b2(K)
* 69. c1-d1 b4-b5
* 70. d1-c1 c2-b2
* 71. c1-d1 b5-a5
* 72. d1-c1 c6-b6
* 73. c1-d1 b6-b7
* 74. d1-c1 c5-c4
* 75. c1-d1 a4-a3
* 76. d1-c1 a3-b3
* 77. c1-d1 b2-c2
* 78. d1-c1 b3-b2
* 79. c1-d1 c4-b4
* 80. d1-c1 b4-b5
* 81. c1-d1 b5-b6
* 82. d1-c1 c2-c3
* 83. c1-d1 b2-b3
* 84. d1-c1 b6-b5
* 85. c1-d1 c7-c6
* 86. d1-c1 b5-b6
* 87. c1-d1 c8-d8
* 88. d1-c1 b3-a3
* 89. c1-d1 c3-c2
* 90. d1-c1 b8-c8
* 91. c1-d1 c6-c5
* 92. d1-c1 c2-c3
* 93. d6-c6 c5-c4
* 94. c1-d1 c4-b4
* 95. d1-c1 b4-b5
* 96. c1-d1 b5-b4
* 97. d1-c1 b6-c6
* 98. c1-d1 c6-d6
* 99. d1-c1 c3-c2
* 100. c1-d1 b4-c4
* 101. d1-c1 b7-b6
* 102. c1-d1 c8-c7
* 103. d1-c1 c7-c6
* 104. c1-d1 c4-c3
* 105. d1-c1 b6-b5
* 106. c1-d1 d8-c8
* 107. d5-c5 b5-b6
* 108. d1-c1 c6-c5
* 109. c1-d1 d4(C)
* 110. d1-c1 a5-b5
* 111. c1-d1 a8(r)
* 112. d1-c1 b6-c6
* 113. c1-d1 c5-d5
* 114. d1-c1 a1(G)
* 115. a1-b1 c6-b6
* 116. b1-a1 b6-b7
* 117. a1-b1 a6(p)
* 118. b1-a1 a3-a4
* 119. a1-b1 b7-b8
* 120. b1-a1 d5-c5
* 121. a1-b1 b5-a5
* 122. b1-a1 a6-b6
* 123. a1-b1 c5-d5
* 124. b1-a1 a5-a6
* 125. a1-b1 a4-a5
* 126. b1-a1 d5-d4
* 127. a1-b1 d6-d5
* 128. b1-a1 a5-a4
* 129. a1-b1 b6-b5
* 130. b1-a1 b8-b7
* 131. a1-b1 a4-a5
* 132. b1-a1 c2-b2
* 133. a1-b1 c8-b8
* 134. b1-a1 b2-c2
* 135. a1-b1 b5-b6
* 136. b1-a1 d5-d6
* 137. a1-b1 c3-c4
* 138. b1-a1 c2-b2
* 139. a1-b1 a5-a4
* 140. b1-a1 a6-a5
* 141. a1-b1 b8-c8
* 142. b1-a1 a4-a3
* 143. a1-b1 c8-b8
* 144. b1-a1 d6-d5
* 145. a1-b1 c4-c3
* 146. b1-a1 b6-b5
* 147. a1-b1 d5-c5
* 148. b1-a1 a2(c)
* 149. a1-b1 c3-c2
* 150. b1-a1 b8-c8
* 151. a1-a2 b5-b6
* 152. c1-d1 b6-c6
* 153. a2-a3 c6-c7
* 154. d1-c1 d4-d3
* 155. c1-d1 a8-b8
* 156. d1-c1 a5-a4
* 157. c1-d1 d3-d4
* 158. d1-c1 a4-a5
* 159. c1-d1 c5-b5
* 160. d1-c1 a5-a4
* 161. c1-d1 d4-d3
* 162. d1-c1 b2-b3
* 163. c1-d1 b5-b6
* 164. d1-c1 b6-b5
* 165. c1-d1 d3-d4
* 166. d1-c1 d4-d3
* 167. c1-d1 b3-b2
* 168. d1-c1 b5-b4
* 169. c1-d1 c2-c1
* 170. d1-c1 b2-a2
* 171. c1-d1 b4-c4
* 172. d1-c1 d7(P)
* 173. c1-d1 c8-d8
* 174. d1-c1 c4-b4
* 175. c1-d1 b8-a8
* 176. d1-c1 a2-a1
* 177. c1-d1 b4-b5
* 178. d1-c1 b5-a5
* 179. c1-d1 a4-b4
* 180. d1-c1 b4-b3
* 181. c1-d1 a5-a6
* 182. d1-c1 d8-c8
* 183. c1-d1 d3-d4
* 184. d1-c1 d4-d3
* 185. c1-d1 a8-b8
* 186. d1-c1 c7-c6
* 187. c1-d1 b3-c3
* 188. d1-c1 c6-d6
* 189. c1-d1 c3-c2
* 190. d1-c1 d6-d5
* 191. c1-d1 a1-b1
* 192. d1-c1 d5-d6
* 193. c1-d1 d6-c6
* 194. d1-c1 c8-d8
* 195. c1-d1 b7-b6
* 196. d1-c1 b1-b2
* 197. c1-d1 c2-c3
* 198. d1-c1 b6-b7
* 199. c1-d1 b7-c7
* 200. d1-c1 b2-a2
* 201. c1-d1 a6-a5
* 202. d1-c1 a2-b2
* Draws
* Comment 0 0
0. 1484755250359
1. 1484755250406
2. 1484755250437
3. 1484755250500
4. 1484755250531
5. 1484755250562
6. 1484755250593
7. 1484755250625
8. 1484755250687
9. 1484755250703
10. 1484755250750
11. 1484755250765
12. 1484755250796
13. 1484755250843
14. 1484755250859
15. 1484755250906
16. 1484755250937
17. 1484755250984
18. 1484755251015
19. 1484755251046
20. 1484755251078
21. 1484755251171
22. 1484755251250
