* 11:31pm February 18, 2017
* Player1(B02902030) vs Player2(B02902051)
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(C) d6(G)
* 2. a6(P) d8(g)
* 3. b5(P) d4(p)
* 4. a4(P) b4(p)
* 5. d2(n) b4-a4
* 6. d5(p) a5(P)
* 7. b5-b4 a4-b4
* 8. a5-a4 b4-a4
* 9. a6-a5 a4-a5
* 10. d6-d5 a5-a6
* 11. d5-d4 a6-a5
* 12. d4-d5 a5-b5
* 13. d5-d4 c8(G)
* 14. b6(K) b5-a5
* 15. c2(R) d8-c8
* 16. b8(c) b8-b6
* 17. c4(n) b6-b5
* 18. d4-d5 c4-d4
* 19. c2-d2 d4-c4
* 20. c6(g) c4-b4
* 21. d2-c2 a2(p)
* 22. c2-d2 c8-b8
* 23. d2-c2 b3(m)
* 24. c2-d2 b4-a4
* 25. d2-c2 b5-b6
* 26. c2-d2 a5-b5
* 27. d2-c2 b8-c8
* 28. c2-d2 c6-d6
* 29. d2-c2 b6-a6
* 30. c2-d2 a4-b4
* 31. d2-c2 d6-d5
* 32. c2-d2 a6-a5
* 33. d2-c2 d5-d6
* 34. c2-d2 c5(c)
* 35. d2-c2 c5-d5
* 36. c2-d2 d6-c6
* 37. b7-b6 c8-d8
* 38. d2-c2 a5-a4
* 39. c2-d2 a4-a5
* 40. d2-c2 c6-d6
* 41. c2-d2 d6-c6
* 42. d2-c2 c6-c5
* 43. c2-d2 b4-a4
* 44. d2-c2 a5-a6
* 45. c2-d2 d8-c8
* 46. d2-c2 d5-d6
* 47. b6-c6 a6-a5
* 48. c2-d2 b5-b6
* 49. d2-c2 a5-b5
* 50. c2-d2 d3(p)
* 51. d2-c2 a4-a5
* 52. c2-d2 d3-d4
* 53. d2-c2 c5-d5
* 54. c2-d2 d5-c5
* 55. d2-c2 d4-d3
* 56. c2-d2 c5-c4
* 57. c6-c5 d6-d2
* 58. c5-d5 c8-d8
* 59. d5-a5 d3-d4
* 60. a5-a4 b1(M)
* 61. a4-a5 b6-a6
* 62. a5-a4 c4-c5
* 63. a4-a5 d2-c2
* 64. a5-a4 b5-b4
* 65. a4-a5 c5-b5
* 66. a5-a4 b5-c5
* 67. a4-a5 c5-b5
* 68. a5-a4 b5-a5
* 69. a4-d4 a5-b5
* 70. d4-d3 b5-c5
* 71. d3-d2 c5-c4
* 72. d2-d8 c4-d4
* 73. d8-c8 d7(C)
* 74. d7-d6 c2-d2
* 75. d6-d5 c1(M)
* 76. c1-c2 d2-d5
* 77. b1-c1 d5-d6
* 78. c1-b1 a6-a5
* 79. b1-c1 b4-c4
* 80. c1-b1 c4-c8
* 81. b1-c1 a5-a6
* 82. c1-b1 d4-d3
* 83. b1-c1 b3-b4
* 84. a3(P) b4-a4
* 85. c1-b1 a6-b6
* 86. b1-c1 b6-b7
* 87. c1-b1 a4-b4
* 88. b1-c1 d6-d5
* 89. c2-d2 d3-d2
* 90. a3-b3 c8-d8
* 91. c1-b1 a2-a3
* 92. b1-c1 d2-d3
* 93. c1-b1 a3-a4
* 94. b1-c1 d8-d7
* 95. c1-b1 b4-c4
* 96. b1-c1 d5-d6
* 97. c1-b1 c4-d4
* 98. b1-c1 d4-d5
* 99. c1-b1 d6-c6
* 100. b1-c1 d3-d4
* 101. c1-b1 c6-b6
* 102. b1-c1 a4-b4
* 103. c1-b1 b4-c4
* 104. b1-c1 b6-c6
* 105. c1-b1 d7-d8
* 106. b1-c1 c6-b6
* 107. c1-b1 c4-b4
* 108. b1-c1 b6-c6
* 109. c1-b1 a8(k)
* 110. b1-c1 b4-b5
* 111. c1-b1 c6-c5
* 112. b1-c1 b5-b6
* 113. c1-b1 b6-a6
* 114. b1-c1 d1(N)
* 115. c1-b1 a8-b8
* 116. b1-c1 d8-c8
* 117. c1-b1 d5-d6
* 118. b1-c1 d6-d7
* 119. c1-b1 d7-d6
* 120. b1-c1 c5-c4
* 121. c1-b1 c4-c5
* 122. b1-c1 d4-c4
* 123. c1-b1 c5-b5
* 124. b1-c1 c4-b4
* 125. c1-b1 b7-b6
* 126. b1-c1 b5-a5
* 127. c1-b1 c8-d8
* 128. b1-c1 d6-d5
* 129. c1-b1 b6-b7
* 130. b1-c1 b4-b3
* 131. c1-b1 b7-b6
* 132. b1-c1 d8-d7
* 133. c1-b1 b8-a8
* 134. b1-c1 b3-b4
* 135. c1-b1 b6-c6
* 136. b1-c1 d5-c5
* 137. c1-b1 b4-b5
* 138. b1-c1 c5-c4
* 139. c1-b1 c4-c5
* 140. b1-c1 b2(N)
* 141. c1-b1 c5-c4
* 142. b1-c1 c7(r)
* 143. c1-b1 c6-d6
* 144. b1-c1 c3(m)
* 145. c1-b1 c3-d3
* 146. b1-c1 c4-d4
* 147. c1-b1 d4-c4
* 148. b1-c1 c4-b4
* 149. c1-b1 c7-c6
* 150. b1-c1 c6-b6
* 151. c1-b1 b6-c6
* 152. b1-c1 c6-b6
* 153. c1-b1 b6-b7
* 154. b1-c1 b5-b6
* 155. c1-b1 a1(r)
* 156. b1-c1 b4-b5
* 157. c1-b1 d3-d2
* 158. b1-c1 a8-b8
* 159. c1-b1 b5-b4
* 160. b1-c1 d6-c6
* 161. c1-b1 d2-c2
* 162. b1-c1 c6-d6
* 163. c1-b1 b4-a4
* 164. b1-c1 a7(R)
* 165. c1-b1 a5-b5
* 166. b1-c1 a6-a5
* 167. c1-b1 d7-d8
* 168. b1-c1 b5-b4
* 169. c1-b1 a4-a3
* 170. b1-c1 c2-c1
* 171. d1-d2 b4-c4
* 172. b2-c2 a3-a4
* 173. c2-b2 c4-c5
* 174. b2-c2 a4-a3
* 175. c2-b2 d8-d2
* 176. b2-c2 a1-a2
* 177. c2-c3 d6-c6
* 178. c3-d3 c5-d5
* 179. a7-a8 c1-d1
* 180. d3-d2 d5-d4
* 181. d2-c2 b6-a6
* 182. c2-c1 a2-a1
* 183. c1-b1 c6-d6
* 184. b1-c1 d4-c4
* 185. c1-b1 c4-c3
* 186. b1-b2 a5-b5
* 187. b2-c2 a1-b1
* 188. c2-d2 d6-d7
* 189. d2-c2 b8-a8
* 190. c2-d2 a6-a7
* 191. d2-c2 d1-d2
* 192. c2-c1 b1-a1
* 193. c1-d1 c3-d3
* 194. d1-c1 b7-b8
* 195. c1-d1 b5-c5
* 196. d1-c1 a3-a2
* 197. c1-c2 a7-b7
* 198. c2-c1 c5-c6
* 199. c1-d1 b7-a7
* 200. d1-c1 a7-b7
* 201. c1-d1 c6-d6
* 202. d1-c1 d7-d8
* 203. c1-d1 d6-c6
* 204. d1-c1 c6-b6
* 205. c1-d1 d2-c2
* 206. d1-c1 c2-d2
* 207. c1-d1 b7-a7
* 208. d1-c1 b6-b7
* 209. c1-d1 a2-a3
* 210. d1-c1 a1-b1
* 211. c1-d1 d3-c3
* 212. d1-c1 c3-c2
* 213. c1-d1 c2-c1
* 214. d1-c1 d2-d1
* 215. c1-c2 d8-c8
