* 0:50am February 19, 2017
* Player1(B02902051) vs Player2(B02902030)
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(C) d5(P)
* 2. b1(p) a1(R)
* 3. b8(k) a7(K)
* 4. a1-b1 d8(P)
* 5. d1(N) d2(r)
* 6. c3(G) d2-d1
* 7. b3(N) d1-d2
* 8. b1-a1 d2-d1
* 9. a1-b1 d1-d2
* 10. b1-a1 d2-d1
* 11. a1-b1 d1-d2
* 12. b4(m) d2-d1
* 13. b1-a1 d1-d2
* 14. b7(m) d2-d1
* 15. c6(p) d1-d2
* 16. a1-b1 d2-d1
* 17. b1-a1 d1-d2
* 18. d6(M) d2-d1
* 19. d7-b7 d1-d2
* 20. d6-c6 d2-d1
* 21. a1-b1 d1-d2
* 22. c7(C) d2-d1
* 23. c7-d7 d1-d2
* 24. c6-d6 d2-d1
* 25. b7-c7 b8-b7
* 26. b1-a1 d1-d2
* 27. d7-b7 d2-d1
* 28. b7-b8 d1-d2
* 29. b8-b7 d2-d1
* 30. b7-b8 d1-d2
* 31. c7-c6 d2-d1
* 32. a1-b1 d1-d2
* 33. b1-a1 d2-d1
* 34. d6-d7 d1-d2
* 35. d7-d6 d2-d1
* 36. c6-c7 d1-d2
* 37. c7-c6 d2-d1
* 38. a7-b7 d1-d2
* 39. d8-d7 d2-d1
* 40. b7-c7 d1-d2
* 41. a1-b1 d2-d1
* 42. b1-a1 d1-d2
* 43. a2(n) d2-d1
* 44. b6(p) d1-d2
* 45. c7-b7 d2-d1
* 46. a1-a2 d1-d2
* 47. b8-b6 d2-d1
* 48. b7-c7 d1-d2
* 49. c7-b7 d2-d1
* 50. b7-a7 d1-d2
* 51. d7-c7 d2-d1
* 52. c7-b7 d1-d2
* 53. a2-a1 d2-d1
* 54. a1-b1 d1-d2
* 55. b7-b8 d2-d1
* 56. c6-c7 d1-d2
* 57. d6-d7 d2-d1
* 58. a7-b7 d1-d2
* 59. b6-b4 d2-d1
* 60. d7-d8 d1-d2
* 61. b7-b6 d2-d1
* 62. d5-d6 d1-d2
* 63. a5(P) d2-d1
* 64. c2(P) d1-d2
* 65. d6-d7 d2-d1
* 66. b1-a1 d1-d2
* 67. d7-d6 d2-d1
* 68. d6-d7 d1-d2
* 69. c7-c6 d2-d1
* 70. c6-d6 d1-d2
* 71. b6-c6 d2-d1
* 72. a3(R) d1-d2
* 73. c6-c7 d2-d1
* 74. a1-b1 d1-d2
* 75. d6-c6 d2-d1
* 76. c6-b6 d1-d2
* 77. c7-b7 d2-d1
* 78. b7-a7 d1-d2
* 79. a3-a2 d2-d1
* 80. d4(p) d4-d5
* 81. b6-c6 d5-d6
* 82. a2-a1 d1-d2
* 83. c6-c7 d6-c6
* 84. b5(M) c6-b6
* 85. d7-d6 d2-d1
* 86. c7-d7 d1-d2
* 87. b4-b6 d2-d1
* 88. d3(g) d3-d4
* 89. b3-a3 d1-d2
* 90. a7-b7 d4-d3
* 91. c3-b3 d2-d1
* 92. a1-a2 d1-d2
* 93. b3-c3 d2-d1
* 94. b7-a7 d1-d2
* 95. c3-d3 d2-d1
* 96. a2-a1 a4(n)
* 97. b5-b4 a4-a5
* 98. b6-b5 d1-d2
* 99. c2-c3 d2-d1
* 100. d3-d2 a5-b5
* 101. d6-c6 c8(c)
* 102. a7-b7 c8-c7
* 103. b7-a7 c7-b7
* 104. a1-a2 b5-a5
* 105. d7-c7 a5-b5
* 106. b8-c8 b7-b6
* 107. d2-c2 d1-d2
* 108. b4-b5 b6-b7
* 109. a7-b7 d2-d1
* 110. a2-a1 c1(G)
* 111. a8(c) a8-a7
* 112. c6-b6 d1-d2
* 113. b5-b4 a7-a3
* 114. b4-b3 d2-d1
* 115. d8-d7 a3-a2
* 116. b7-b8 d1-d2
* 117. d7-d6 d2-d1
* 118. c7-d7 d1-d2
* 119. d7-d8 d2-d3
* 120. b3-b4 a2-a3
* 121. d8-d7 d3-c3
* 122. c1-d1 c3-d3
* 123. c2-d2 a3-b3
* 124. b4-b3 d3-c3
* 125. d6-c6 b2(p)
* 126. b8-a8 c5(r)
* 127. d2-c2 c5-d5
* 128. d7-c7 d5-d4
* 129. c6-d6 b2-a2
* 130. b3-b4 d4-d3
* 131. b6-b7 d3-d2
* 132. b4-b3 a2-b2
* 133. d6-d5 c3-d3
* 134. a8-a7 b2-a2
* 135. d5-d4 a6(g)
* 136. b3-b2 a6-b6
* 137. c2-c1 a2-a3
* 138. d1-d2 a3-b3
* 139. c7-d7 b3-c3
* 140. d2-c2 d3-d2
* 141. d7-d2 b6-a6
* 142. c8-b8 c3-d3
* 143. a7-a6 d3-c3
* 144. b2-a2 c3-d3
* 145. b7-a7 c4(P)
* 146. b8-c8 d3-c3
* 147. a2-b2 c3-d3
* 148. c8-c7 d3-c3
* 149. c4-c5 c3-d3
* 150. c7-b7 d3-c3
* 151. c2-c3
* Comment 0 0
0. 1484758226328
1. 1484758227093
2. 1484758227140
3. 1484758227156
4. 1484758227218
5. 1484758227250
6. 1484758227281
7. 1484758227312
8. 1484758227328
9. 1484758227375
10. 1484758227406
11. 1484758227421
12. 1484758227453
13. 1484758227484
14. 1484758227500
15. 1484758227531
16. 1484758227562
17. 1484758227593
18. 1484758227640
19. 1484758227671
20. 1484758227718
21. 1484758227750
22. 1484758227796
23. 1484758227812
24. 1484758227859
25. 1484758227890
26. 1484758227937
27. 1484758227984
28. 1484758228015
29. 1484758228062
30. 1484758228078
31. 1484758228125
32. 1484758228171
33. 1484758228218
34. 1484758228296
35. 1484758228328
36. 1484758228359
37. 1484758228390
38. 1484758228406
39. 1484758228437
40. 1484758228484
41. 1484758228515
42. 1484758228546
43. 1484758228578
44. 1484758228593
45. 1484758228640
46. 1484758228656
47. 1484758228703
48. 1484758228718
49. 1484758228781
50. 1484758228812
51. 1484758228843
52. 1484758228875
53. 1484758228906
54. 1484758228937
55. 1484758228968
56. 1484758229015
57. 1484758229046
58. 1484758229078
59. 1484758229125
60. 1484758229140
61. 1484758229171
62. 1484758229234
63. 1484758229250
64. 1484758229296
65. 1484758229328
66. 1484758229359
67. 1484758229390
68. 1484758229437
69. 1484758229484
70. 1484758229515
71. 1484758229562
72. 1484758229593
73. 1484758229640
74. 1484758229656
75. 1484758229687
76. 1484758229718
77. 1484758229750
78. 1484758229765
79. 1484758229812
80. 1484758229828
81. 1484758229906
82. 1484758229921
83. 1484758229953
84. 1484758229984
85. 1484758230015
86. 1484758230062
87. 1484758230078
88. 1484758230156
89. 1484758230187
90. 1484758230203
91. 1484758230234
92. 1484758230281
93. 1484758230296
94. 1484758230328
95. 1484758230390
96. 1484758230390
97. 1484758230437
98. 1484758230468
99. 1484758230531
100. 1484758230546
101. 1484758230656
102. 1484758230687
103. 1484758230718
104. 1484758230734
105. 1484758230796
106. 1484758230812
107. 1484758230843
108. 1484758230890
109. 1484758230921
110. 1484758230984
111. 1484758231015
112. 1484758231046
113. 1484758231078
114. 1484758231093
115. 1484758231140
