* 11:20am Jan 5  2017
* B02902030 vs AAA
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(n) d6(p)
* 2. b1(m) d8(k)
* 3. b8(c) c4(p)
* 4. a4(K) d5(G)
* 5. b5(R) d4(P)
* 6. a5(C) d4-c4
* 7. d1(M) a3(r)
* 8. c8(n) c4-d4
* 9. c6(P) c6-d6
* 10. d7-d6 d5-d6
* 11. d8-d7 d6-d5
* 12. d7-d8 b7(P)
* 13. d8-d7 a5-a3
* 14. a1(C) d4-c4
* 15. c8-d8 d5-d6
* 16. d7-d6 c4-d4
* 17. d8-c8 d4-c4
* 18. d6-c6 c1(g)
* 19. c6-d6 a4-a5
* 20. d6-d5 a3-a4
* 21. b1-a1 a4-a1
* 22. c5(p) a6(M)
* 23. c5-c6 b5-c5
* 24. d5-c5 c4-c5
* 25. c8-d8 c5-c6
* 26. c1-b1 d1-c1
* 27. d8-c8 a5-b5
* 28. b1-c1 c6-c5
* 29. c1-b1 c5-c6
* 30. b1-c1 b5-c5
* 31. c1-d1 b2(P)
* 32. c8-d8 b4(R)
* 33. b8-c8 c5-b5
* 34. d3(g) c6-d6
* 35. d3-d4 b5-c5
* 36. a8(P) c5-d5
* 37. d4-c4 b2-b1
* 38. c4-c5 b4-a4
* 39. c8-b8 a1-d1
* 40. b8-c8 d5-d4
* 41. c5-d5 d4-d5
* 42. c3(p) a4-b4
* 43. a2(G) a2-a1
* 44. d8-d7 a1-a2
* 45. c8-d8 b1-a1
* 46. d8-c8 d5-d4
* 47. c8-b8 a6-a5
* 48. c3-d3 a1-b1
* 49. b8-c8 a5-a4
* 50. c8-b8 d1-c1
* 51. d3-c3 b3(r)
* 52. d7-d8 a2-b2
* 53. d8-d7 d4-c4
* 54. c3-d3 c4-c5
* 55. b8-c8 a8-b8
* 56. b3-a3 b8-a8
* 57. c8-b8 b4-b5
* 58. d7-d8 d6-d5
* 59. d8-d7 a7(c)
* 60. a3-a2 b5-a5
* 61. c7(p) a4-a3
* 62. a7-a6 b2-a2
* 63. c7-b7 a5-a4
* 64. b6(m) d5-d4
* 65. d7-c7 c5-d5
* 66. a6-a7 b1-a1
* 67. d3-d4 a2-b2
* 68. c2(N) a3-a2
* 69. c7-c6 d5-c5
* 70. d4-d5 c1-d1
* 71. b7-c7 a2-a3
* 72. a7-a6 d2(N)
* 73. c7-c8 c5-b5
* 74. d5-d6 d1-c1
* 75. a6-a3 c1-d1
* 76. b6-a6 a8-a7
* 77. a3-b3 c2-c1
* 78. a6-b6 a1-b1
* 79. d6-d5 b5-c5
* 80. b6-b5 b1-a1
* 81. c6-c7 a1-b1
* 82. c7-d7 a7-a8
* 83. d5-d4 b2-a2
* 84. d7-c7 a8-a7
* 85. b3-b4 a4-b4
* 86. b5-b6 a2-a3
* 87. d4-d5 a7-a8
* 88. c7-b7 a3-b3
* 89. d5-c5 c1-c2
* 90. b6-a6 b1-a1
* 91. b8-b4 a8-b8
* 92. b4-a4 b3-c3
* 93. b7-a7 b8-b7
* 94. c5-b5 b7-b6
* 95. b5-b6 c3-d3
* 96. a7-b7 c2-b2
* 97. c8-b8 b2-b1
* 98. b8-a8 d2-c2
* 99. a8-b8 d3-d4
* 100. a4-b4 d1-c1
* 101. b4-b3 c2-b2
* 102. b3-a3 c1-c2
* 103. b6-c6 b2-b3
* 104. a6-a5 c2-b2
* 105. b7-b6 d4-c4
* 106. b8-b7 c4-d4
* 107. b6-a6 a1-a2
* 108. a5-b5 a2-a1
* 109. a3-a2 b3-c3
* 110. c6-c7 b2-b3
* 111. b7-a7 d4-d3
* 112. a6-b6 b1-b2
* 113. b6-a6 d3-d2
* 114. b5-c5 a1-b1
* 115. c5-d5 b2-a2
* 116. d5-d6 b3-b4
* 117. d6-d5 a2-a1
* 118. c7-c6 d2-d1
* 119. a7-a8 b1-c1
* 120. a8-a7 c3-c4
* 121. d5-d6 c1-c2
* 122. d6-d7 c2-b2
* 123. d7-c7 a1-a2
* 124. c6-c5 b2-b3
* 125. c7-c6 b3-b2
* 126. c6-b6 d1-c1
* 127. c5-c6 c4-d4
* 128. a7-b7 a2-a1
* 129. b7-a7 b2-c2
* 130. b6-b5 b4-b3
* 131. c6-b6 c1-d1
* 132. b6-b7 b3-a3
* 133. b7-b6 c2-d2
* 134. a6-a5 d4-c4
* 135. a5-a6 d2-d3
* 136. a7-a8 d3-c3
* 137. b5-b4 a3-a8
* 138. b6-b5 a8-a7
* 139. b5-b6 a7-a8
* 140. a6-a7 d1-d2
* 141. b4-a4 a8-b8
* 142. a4-a5 c4-b4
* 143. a5-a6 d2-c2
* 144. a7-a8 c3-c4
* 145. a8-b8 c2-c1
* 146. b6-b5 c1-b1
* 147. b5-b6 a1-a2
* 148. b6-b5 b1-a1
* 149. b5-a5 a1-b1
* 150. a5-a4 b1-a1
* 151. a6-b6 b4-b3
* 152. b6-b5 a2-b2
* 153. b5-c5 c4-b4
* 154. b8-c8 b4-b5
* 155. c5-c4 b3-c3
* 156. c4-b4 b2-a2
* 157. c8-b8 c3-d3
* 158. b8-a8 a2-b2
* 159. b4-b5 b2-b3
* 160. b5-b6 b3-b2
* 161. a4-a5 b2-a2
* 162. a5-a4 d3-c3
* 163. a4-b4 a2-b2
* 164. b4-c4 b2-a2
* 165. a8-b8 c3-c4
* 166. b6-a6 a1-b1
* 167. b8-a8 b1-c1
* 168. a8-a7 c4-d4
* 169. a6-b6 c1-b1
* 170. a7-a6 a2-a3
* 171. b6-b5 a3-a2
* 172. b5-b4 a2-a3
* 173. a6-b6 a3-b3
* 174. b6-b7 b3-a3
* 175. b4-b5 a3-b3
* 176. b5-b4 b3-b2
* 177. b4-a4 b1-a1
* 178. a4-a5 d4-d3
* 179. b7-b8 b2-a2
* 180. b8-b7 d3-d2
* 181. b7-c7 a2-b2
* 182. c7-c6 d2-c2
* 183. c6-c7 a1-a2
* 184. c7-c8 a2-a3
* 185. c8-d8 b2-b3
* 186. d8-c8 c2-b2
* 187. a5-b5 b3-b4
* 188. c8-d8 b2-b3
* 189. d8-d7 b4-c4
* 190. b5-c5 c4-c3
* 191. c5-c4 b3-b4
* 192. c4-c3 a3-b3
* 193. d7-d8 b4-b5
* 194. c3-d3 b5-b4
* 195. d3-c3 b4-a4
* 196. c3-c4 a4-a3
* 197. d8-d7 b3-b4
* 198. d7-c7 b4-b3
* 199. c7-c8 a3-a4
* 200. c8-d8 a4-a5
* 201. c4-c5 b3-c3
* 202. c5-b5 c3-b3
* 203. b5-c5 b3-b2
* 204. c5-c4 b2-b3
* 205. c4-c5 b3-b4
* 206. c5-b5 b4-a4
* 207. b5-c5 a5-b5
* 208. c5-b5 a4-a3
* 209. b5-c5 a3-a4
* 210. c5-c4 a4-b4
* 211. c4-d4 b4-c4
* 212. d4-d5 c4-c3
* 213. d8-d7 c3-c4
* 214. d5-d6 c4-b4
* 215. d6-c6 b4-a4
* 216. c6-c5 a4-a3
