* 9:38pm Jan 18  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(p) d1(p)
* 2. a1(g) d5(G)
* 3. b8(c) c4(P)
* 4. c5(M) a2(p)
* 5. d6(P) b2(C)
* 6. c6(K) b6(P)
* 7. d7-d6 d5-d6
* 8. b8-b6 c5-d5
* 9. b6-d6 c4-c5
* 10. d6-d7 c5-c4
* 11. d7-d6 c4-c5
* 12. a5(p) c5-c4
* 13. d6-d7 c4-c5
* 14. a6(C) c6-d6
* 15. c8(k) c5-c4
* 16. c8-b8 c4-c5
* 17. b8-c8 c5-c4
* 18. c8-b8 c4-c5
* 19. d7-d5 c5-c4
* 20. d5-c5 a6-b6
* 21. c5-c6 c4-c5
* 22. a7(N) c5-d5
* 23. c6-c5 b6-c6
* 24. b8-c8 c6-b6
* 25. c8-b8 b6-c6
* 26. c5-c4 d5-c5
* 27. b8-c8 c5-d5
* 28. a5-a6 d5-c5
* 29. c8-b8 c5-d5
* 30. a6-b6 d5-c5
* 31. b6-a6 c5-d5
* 32. a6-a5 d5-c5
* 33. a5-a6 c5-d5
* 34. b1(r) d5-c5
* 35. d2(n) c6-b6
* 36. c2(R) d6-d7
* 37. b8-c8 b2-d2
* 38. a2-b2 c5-d5
* 39. c8-b8 c2-b2
* 40. c4-c5 b2-c2
* 41. b8-c8 c2-b2
* 42. c8-b8 b2-c2
* 43. b8-c8 c2-b2
* 44. c5-c6 b2-c2
* 45. b3(m) c2-b2
* 46. b3-b2 d2-c2
* 47. a1-a2 c2-d2
* 48. a6-a5 d2-c2
* 49. d1-d2 d5-c5
* 50. a5-a6 c2-a2
* 51. c8-b8 a2-a1
* 52. b1-a1 c5-d5
* 53. d2-c2 d5-c5
* 54. c6-d6 c5-d5
* 55. d6-c6 d5-c5
* 56. c2-d2 c5-d5
* 57. a1-a2 d5-c5
* 58. a6-a5 c5-d5
* 59. c3(P) c3-c2
* 60. d2-c2 d5-c5
* 61. c2-c3 c5-d5
* 62. c6-d6 d5-c5
* 63. c1(m) c5-d5
* 64. c3-b3 d5-c5
* 65. b2-b1 c5-d5
* 66. b3-b2 d5-c5
* 67. b2-b3 c5-d5
* 68. a2-b2 d5-c5
* 69. a5-a6 c5-d5
* 70. b2-c2 d5-c5
* 71. b3-b2 c5-d5
* 72. b7(P) d5-c5
* 73. b2-b3 c5-d5
* 74. b8-c8 d5-c5
* 75. b3-b2 c5-d5
* 76. a4(n) d5-c5
* 77. b4(G) b4-c4
* 78. c2-c3 c4-c3
* 79. b2-c2 c3-b3
* 80. a4-b4 b3-c3
* 81. b4-b3 c3-c4
* 82. c8-b8 c4-c3
* 83. d6-c6 c3-c4
* 84. b3-b2 c4-c3
* 85. b2-b3 c3-c4
* 86. b1-b2 c4-c3
* 87. b8-c8 c3-c2
* 88. b3-b4 c2-d2
* 89. a6-a5 d2-d1
* 90. c8-b8 d1-c1
* 91. b2-a2 c1-d1
* 92. a2-a1 d1-c1
* 93. a1-a2 c1-d1
* 94. c6-d6 d1-c1
* 95. a5-a4 c1-d1
* 96. d6-c6 d1-c1
* 97. a2-a1 c1-d1
* 98. b4-b3 d1-c1
* 99. b3-b2 c1-d1
* 100. a4-a5 d1-c1
* 101. a5-a4 c1-d1
* 102. a4-a5 d1-c1
* 103. c6-c1 c5-d5
* 104. a5-a4 d5-c5
* 105. a4-b4 c5-d5
* 106. b2-b3 d5-c5
* 107. b8-c8 c5-d5
* 108. c8-b8 d5-c5
* 109. a8(p) c5-d5
* 110. c1-b1 d5-c5
* 111. a1-a2 c5-d5
* 112. b1-b2 d5-c5
* 113. b2-b1 c5-d5
* 114. b3-b2 d5-c5
* 115. b2-c2 c5-d5
* 116. b1-b2 d5-c5
* 117. a2-a1 c5-d5
* 118. b4-a4 d5-c5
* 119. a4-b4 c5-d5
* 120. b4-a4 d5-c5
* 121. c2-c1 c5-d5
* 122. b2-b6 d5-c5
* 123. b6-a6 c5-d5
* 124. c1-c2 d5-c5
* 125. a1-b1 c5-d5
* 126. a4-a5 d5-c5
* 127. c2-d2 c5-d5
* 128. b1-b2 d5-c5
* 129. b2-a2 c5-d5
* 130. a5-a4 d5-c5
* 131. a2-b2 c5-d5
* 132. a4-b4 d5-c5
* 133. d8(R) c5-d5
* 134. a6-b6 d5-c5
* 135. b8-c8 c5-d5
* 136. b4-b3 d5-c5
* 137. a8-b8 c5-d5
* 138. d2-c2 d5-c5
* 139. c2-d2 c5-d5
* 140. a3(M) d5-d6
* 141. b3-c3 a3-b3
* 142. b5(c) a7-a8
* 143. b6-c6 d6-d5
* 144. b2-b3 d5-c5
* 145. c8-d8 c5-d5
* 146. c6-b6 d5-c5
* 147. c3-c2 c5-d5
* 148. d2-d1 d5-c5
* 149. b5-a5 c5-d5
* 150. d8-c8 d5-c5
* 151. b3-b4 c5-d5
* 152. c2-c3 d5-c5
* 153. c3-c2 c5-d5
* 154. b4-b3 d5-c5
* 155. d4(g) c5-d5
* 156. b3-c3 d5-c5
* 157. c3-c4 c5-d5
* 158. c4-c5 d5-d6
* 159. b6-a6 d6-d5
* 160. c5-c6 d5-c5
* 161. d4-c4 c5-d5
* 162. c6-b6 d5-d4
* 163. c2-c1 d4-d5
* 164. b6-c6 d5-d4
* 165. a6-b6 d4-d5
* 166. c1-c2 d5-d4
* 167. a5-a6 d4-d5
* 168. c6-c5 d5-d4
* 169. a6-a7 d4-d5
* 170. b8-b7 d5-d4
* 171. b6-a6 d4-d5
* 172. c5-b5 d5-d4
* 173. d1-d2 d4-d5
* 174. a6-b6 d5-d4
* 175. c8-d8 d4-d5
* 176. b5-a5 d5-d4
* 177. a5-b5 d4-d5
* 178. b5-b4 d5-d4
* 179. a7-a6 d4-d5
* 180. b4-b3 d5-d4
* 181. b7-b8 d4-d5
* 182. c4-d4 d5-c5
* 183. b8-b7 c5-d5
* 184. b3-c3 d5-c5
* 185. b7-a7 c5-d5
* 186. a6-a5 d5-c5
* 187. a5-a8 c5-d5
* 188. b6-b7 d5-c5
* 189. c3-b3 c5-d5
* 190. b7-d7 d5-c5
* 191. c2-c1 c5-d5
* 192. b3-b4 d5-c5
* 193. d3(r) c5-c6
* 194. d8-c8 c6-d6
* 195. c8-d8 d6-d5
* 196. c1-d1 d5-c5
* 197. b4-b3 c5-d5
* 198. d3-c3 d5-c5
* 199. d4-c4 c7(N)
* 200. b3-a3 c5-d5
* 201. a7-a6 d5-d4
* 202. c3-c2 d4-d3
* 203. a6-a5 d3-c3
* 204. d1-c1 c3-d3
* 205. c4-d4 d3-c3
* 206. c1-b1 c3-d3
* 207. b1-c1 d3-c3
* 208. c1-d1 c3-d3
* 209. a5-b5 d3-c3
* 210. d4-c4 c3-d3
* 211. c4-c5 d3-c3
* 212. c2-b2 c3-d3
* 213. b2-b3 d3-c3
* 214. a8-a7 c3-d3
* 215. d2-c2 d3-d2
* 216. b3-c3 d2-d1
* 217. c3-c4 d1-c1
