* 12:47am Jan 19  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(P) d6(N)
* 2. d7(r) d8(G)
* 3. b4(n) d4(p)
* 4. b5(g) d7-d6
* 5. d8-d7 d1(p)
* 6. d7-d8 c8(K)
* 7. c1(P) d1-c1
* 8. b1(m) c1-d1
* 9. a7(m) d6-d7
* 10. c7(P) d1-c1
* 11. a8(n) c1-d1
* 12. d2(R) b1-c1
* 13. a5(C) d7-c7
* 14. a4(p) c7-d7
* 15. a3(N) d7-d6
* 16. b6(r) a7-b7
* 17. a1(c) d6-d7
* 18. d3(c) a1-a3
* 19. c6(R) b5-a5
* 20. c2(C) c1-b1
* 21. b3(P) d7-d6
* 22. b8(k) d6-c6
* 23. c2-c1 b7-a7
* 24. c1-c2 b2(M)
* 25. d8-d7 a7-b7
* 26. c8-c7 d1-c1
* 27. d7-d8 c6-d6
* 28. d2-d1 b6-c6
* 29. c2-d2 d6-d7
* 30. d1-c1 b8-c8
* 31. c1-d1 b7-b8
* 32. d1-c1 b1-c1
* 33. d2-c2 b4-b3
* 34. c7-b7 c8-d8
* 35. b7-b8 d7-d6
* 36. b8-c8 a8-b8
* 37. b2-b1 b8-a8
* 38. b1-c1 c6-b6
* 39. c1-b1 d5(p)
* 40. c2-b2 b6-c6
* 41. b1-c1 b3-b2
* 42. c1-d1 a4-b4
* 43. d1-c1 a5-a4
* 44. c1-c2 d3-d2
* 45. c2-d2 a2(M)
* 46. c8-b8 a8-a7
* 47. d2-c2 a7-b7
* 48. b8-c8 d8-d7
* 49. c2-c1 d7-d8
* 50. c1-d1 b4-b3
* 51. d1-c1 a4-b4
* 52. a2-a1 b4-a4
* 53. a1-b1 c6-c7
* 54. b1-a1 b7-b8
* 55. c1-c2 a4-b4
* 56. a1-b1 c7-d7
* 57. c2-c1 b2-c2
* 58. b1-a1 c4(g)
* 59. a1-b1 a6(P)
* 60. a6-b6 b8-a8
* 61. b1-a1 d7-c7
* 62. a1-b1 a3-a2
* 63. b6-c6 d4-d3
* 64. b1-a1 b3-b2
* 65. c8-b8 c2-d2
* 66. a1-b1 a2-a1
* 67. b8-b7 d8-d7
* 68. c6-b6 d6-c6
* 69. b6-b5 d7-d8
* 70. b1-a1 b2-a2
* 71. b7-b8 b4-b3
* 72. b5-b4 c4-b4
* 73. b8-c8 b4-c4
* 74. a1-b1 a2-a3
* 75. c8-b8 b3-b2
* 76. b1-a1 b2-b3
* 77. a1-b1 c7-c8
* 78. b1-a1 c8-c7
* 79. a1-b1 c4-b4
* 80. b1-a1 b3-b2
* 81. a1-b1 b4-a4
* 82. b8-c8 d5-d6
* 83. b1-a1 b2-a2
* 84. a1-b1 c7-d7
* 85. b1-a1 c6-c7
* 86. c8-b8 c7-c8
* 87. a1-b1 d3-d4
* 88. b1-a1 a2-a1
* 89. c1-d1 a3-b3
* 90. d1-c1 d2-c2
* 91. c1-d1 b3-b4
* 92. d1-d2 d4-d5
* 93. d2-d1 c3(G)
* 94. c3-b3 c2-c3
* 95. b3-a3 c3-b3
* 96. d1-c1 a1-a2
* 97. c1-b1 a2-a1
* 98. b1-c1 a1-b1
* 99. a3-a2 d6-c6
* 100. a2-a1 a4-a5
* 101. a1-b1 c6-c7
* 102. c1-d1 d7-d6
* 103. b1-c1 c7-d7
* 104. c1-b1 b4-a4
* 105. b1-c1 d7-c7
* 106. b8-b7 d6-d7
* 107. c1-b1 a4-b4
* 108. b1-c1 a8-b8
* 109. b7-b6 c7-c6
* 110. c1-b1 d7-d6
* 111. b1-a1 c6-b6
* 112. d1-d2 d6-d7
* 113. d2-c2 b6-c6
* 114. a1-b1 c5(p)
* 115. b1-a1 a5-a6
* 116. a1-b1 a6-a5
* 117. b1-a1 b3-c3
* 118. a1-b1 a5-a6
* 119. b1-c1 c6-b6
* 120. c1-b1 d7-c7
* 121. b1-c1 c5-b5
* 122. c1-d1 b4-c4
* 123. d1-c1 b8-b7
* 124. c2-d2 d5-d4
* 125. c1-d1 b5-b4
* 126. d1-c1 a6-a5
* 127. c1-d1 b6-a6
* 128. d2-c2 b7-b6
* 129. d1-c1 c4-c5
* 130. c2-d2 d4-d5
* 131. c1-d1 a5-a4
* 132. d1-c1 b6-c6
* 133. d2-d1 d5-d4
* 134. c1-b1 c3-c2
* 135. b1-c1 c5-c4
* 136. c1-b1 c6-c5
* 137. b1-c1 c8-b8
* 138. c1-b1 d8-d7
* 139. b1-c1 c5-b5
* 140. d1-d2 d7-d8
* 141. c1-d1 d8-d7
* 142. d1-c1 d7-d8
* 143. c1-d1 d4-d5
* 144. d1-c1 b8-a8
* Draws
* Comment 0 0
0. 1484758067875
1. 1484758067906
2. 1484758067921
3. 1484758067953
4. 1484758067984
5. 1484758068031
6. 1484758068062
7. 1484758068093
8. 1484758068109
9. 1484758068187
10. 1484758068187
11. 1484758068234
12. 1484758068265
13. 1484758068296
14. 1484758068312
15. 1484758068343
16. 1484758068375
17. 1484758068406
18. 1484758068484
19. 1484758068531
20. 1484758068546
21. 1484758068593
22. 1484758068625
23. 1484758068656
24. 1484758068687
25. 1484758068765
26. 1484758068796
27. 1484758068828
28. 1484758068875
29. 1484758068906
30. 1484758068968
31. 1484758068984
32. 1484758069046
33. 1484758069062
34. 1484758069109
35. 1484758069156
36. 1484758069203
37. 1484758069218
38. 1484758069312
39. 1484758069343
40. 1484758069453
41. 1484758069515
42. 1484758069640
43. 1484758069687
44. 1484758069812
45. 1484758069828
46. 1484758069843
47. 1484758069953
48. 1484758070765
49. 1484758070781
50. 1484758071875
51. 1484758071890
52. 1484758072171
53. 1484758072187
54. 1484758072390
55. 1484758072437
56. 1484758072687
57. 1484758072718
58. 1484758072765
59. 1484758072781
60. 1484758073046
61. 1484758073062
62. 1484758073078
63. 1484758073125
64. 1484758073375
65. 1484758073406
66. 1484758073750
67. 1484758073750
68. 1484758074562
69. 1484758074578
70. 1484758075140
71. 1484758075156
72. 1484758075203
73. 1484758075218
74. 1484758075281
75. 1484758075328
76. 1484758075656
77. 1484758075656
78. 1484758075953
79. 1484758075953
80. 1484758076078
81. 1484758076093
82. 1484758076140
83. 1484758076171
84. 1484758076234
85. 1484758076265
86. 1484758076328
87. 1484758076328
88. 1484758076375
89. 1484758076453
90. 1484758077359
91. 1484758077453
92. 1484758077812
93. 1484758077828
94. 1484758078375
95. 1484758078375
96. 1484758078640
97. 1484758078656
98. 1484758078890
99. 1484758078906
100. 1484758078953
101. 1484758078968
102. 1484758079031
103. 1484758079093
104. 1484758079156
105. 1484758079187
106. 1484758079218
107. 1484758079250
108. 1484758079437
109. 1484758079468
110. 1484758079531
111. 1484758079546
112. 1484758079734
113. 1484758079765
114. 1484758079781
115. 1484758079828
116. 1484758079890
117. 1484758079906
118. 1484758080046
119. 1484758080062
120. 1484758080140
121. 1484758080156
122. 1484758080296
123. 1484758080312
124. 1484758080375
125. 1484758080421
126. 1484758080468
127. 1484758080484
